lng,lat,class,count
116.5,40.0,代开发票或办证,62
116.41,39.76,冒充机构诈骗,3
116.42,39.97,代开发票或办证,74
116.46000000000001,39.96,冒充机构诈骗,28
116.47,39.94,代开发票或办证,59
116.47,39.84,其它广告,5
116.56,39.78,代开发票或办证,78
116.52,39.9,冒充机构诈骗,6
116.51,39.9,冒充机构诈骗,4
116.31,39.99,代开发票或办证,34
116.33,39.93,代开发票或办证,21
116.34,39.85,代开发票或办证,83
116.38,39.95,冒充机构诈骗,8
116.37,39.95,冒充机构诈骗,11
116.46000000000001,39.980000000000004,代开发票或办证,46
116.55,39.800000000000004,代开发票或办证,24
116.42,39.82,代开发票或办证,17
116.18,39.75,冒充机构诈骗,14
116.17,39.74,冒充机构诈骗,8
116.42,40.050000000000004,冒充机构诈骗,2
116.34,39.71,代开发票或办证,7
116.24000000000001,39.89,代开发票或办证,8
116.29,39.89,代开发票或办证,25
116.53,39.84,代开发票或办证,14
116.53,39.83,代开发票或办证,6
116.41,39.95,代开发票或办证,19
116.37,39.94,代开发票或办证,27
116.34,39.74,代开发票或办证,47
116.42,39.92,代开发票或办证,29
116.3,39.92,代开发票或办证,25
116.3,39.910000000000004,代开发票或办证,12
116.43,39.95,冒充机构诈骗,92
116.28,39.95,代开发票或办证,216
116.41,40.08,代开发票或办证,47
116.51,39.78,代开发票或办证,16
116.46000000000001,39.99,其它广告,6
116.45,39.88,冒充机构诈骗,142
116.31,40.03,代开发票或办证,26
116.32000000000001,40.03,代开发票或办证,54
116.5,39.88,冒充机构诈骗,3
116.49000000000001,39.87,冒充机构诈骗,32
116.47,39.980000000000004,代开发票或办证,74
116.65,39.88,代开发票或办证,78
116.5,39.81,代开发票或办证,1
116.5,39.800000000000004,代开发票或办证,44
116.56,39.82,代开发票或办证,5
116.29,39.95,代开发票或办证,21
116.26,39.9,冒充机构诈骗,49
116.41,39.94,冒充机构诈骗,44
116.48,39.76,代开发票或办证,10
116.48,39.75,代开发票或办证,7
116.39,39.88,代开发票或办证,39
116.43,39.86,代开发票或办证,68
116.32000000000001,39.980000000000004,代开发票或办证,80
116.46000000000001,39.89,淫秽广告,124
116.56,39.910000000000004,代开发票或办证,28
116.42,39.95,冒充机构诈骗,66
116.45,39.84,冒充机构诈骗,14
116.45,39.86,冒充机构诈骗,58
116.45,39.85,冒充机构诈骗,7
116.37,39.97,冒充机构诈骗,8
116.38,39.980000000000004,冒充机构诈骗,4
116.27,39.96,冒充机构诈骗,16
116.47,39.9,淫秽广告,183
116.48,39.9,淫秽广告,59
116.56,39.92,代开发票或办证,79
116.33,39.93,冒充机构诈骗,36
116.32000000000001,39.93,冒充机构诈骗,51
116.33,39.92,冒充机构诈骗,35
116.28,39.96,代开发票或办证,83
116.27,39.96,代开发票或办证,84
116.58,39.89,代开发票或办证,20
116.33,39.85,代开发票或办证,11
116.34,39.79,代开发票或办证,45
116.41,39.85,冒充机构诈骗,45
116.42,39.85,冒充机构诈骗,134
116.39,39.89,代开发票或办证,16
116.48,39.800000000000004,代开发票或办证,11
116.25,39.96,代开发票或办证,4
116.4,39.86,代开发票或办证,24
116.39,39.87,代开发票或办证,32
116.25,39.92,代开发票或办证,25
116.56,39.79,代开发票或办证,44
116.33,39.92,代开发票或办证,6
116.48,39.99,代开发票或办证,75
116.66,40.1,代开发票或办证,4
116.66,40.09,代开发票或办证,2
116.46000000000001,39.9,淫秽广告,171
116.37,39.88,代开发票或办证,65
116.45,39.87,淫秽广告,370
116.46000000000001,39.87,淫秽广告,168
116.31,39.93,冒充机构诈骗,62
116.31,39.97,冒充机构诈骗,35
116.49000000000001,39.9,淫秽广告,24
116.5,39.87,淫秽广告,6
116.44,39.9,淫秽广告,285
116.44,39.81,房产广告,4
116.29,39.83,冒充机构诈骗,14
116.28,39.83,冒充机构诈骗,62
116.35000000000001,39.83,冒充机构诈骗,3
116.32000000000001,39.82,冒充机构诈骗,4
116.38,39.96,冒充机构诈骗,27
116.4,39.92,代开发票或办证,28
116.3,39.9,代开发票或办证,23
116.49000000000001,39.92,淫秽广告,88
116.5,39.92,淫秽广告,174
116.51,39.910000000000004,淫秽广告,4
116.33,39.96,代开发票或办证,88
116.46000000000001,39.910000000000004,淫秽广告,103
116.47,39.76,淫秽广告,1
116.39,39.85,淫秽广告,6
116.51,39.89,代开发票或办证,61
116.53,39.800000000000004,代开发票或办证,51
116.64,39.93,代开发票或办证,6
116.43,39.92,冒充机构诈骗,186
116.49000000000001,39.99,代开发票或办证,52
116.48,39.92,淫秽广告,45
116.5,39.93,淫秽广告,119
116.37,39.92,房产广告,1
116.39,39.92,房产广告,1
116.47,40.0,冒充机构诈骗,35
116.38,39.92,代开发票或办证,1
116.42,39.9,代开发票或办证,71
116.41,39.86,代开发票或办证,52
116.49000000000001,39.93,淫秽广告,57
116.60000000000001,39.96,代开发票或办证,5
116.58,39.96,代开发票或办证,6
116.59,39.96,代开发票或办证,4
116.49000000000001,39.95,淫秽广告,51
116.48,39.97,淫秽广告,116
116.25,39.94,冒充机构诈骗,8
116.54,39.86,代开发票或办证,13
116.45,39.86,淫秽广告,74
116.26,39.76,冒充机构诈骗,2
116.27,39.77,冒充机构诈骗,1
116.36,39.76,代开发票或办证,2
116.44,39.93,冒充机构诈骗,30
116.14,39.730000000000004,代开发票或办证,71
116.15,39.74,代开发票或办证,17
116.54,39.74,代开发票或办证,12
116.52,39.75,代开发票或办证,8
116.51,39.75,代开发票或办证,2
116.52,39.76,代开发票或办证,7
116.44,39.88,房产广告,16
116.44,39.89,房产广告,7
116.13,39.730000000000004,代开发票或办证,44
116.15,39.730000000000004,代开发票或办证,24
116.48,39.980000000000004,淫秽广告,40
116.49000000000001,39.980000000000004,淫秽广告,6
116.35000000000001,39.87,冒充机构诈骗,21
116.35000000000001,39.86,冒充机构诈骗,10
116.57000000000001,39.94,代开发票或办证,1
116.56,39.94,代开发票或办证,5
116.24000000000001,40.11,冒充机构诈骗,5
116.44,39.910000000000004,淫秽广告,30
116.45,39.9,淫秽广告,189
116.3,39.75,代开发票或办证,2
116.51,39.85,代开发票或办证,32
116.47,39.97,淫秽广告,83
116.33,39.95,淫秽广告,2
116.47,39.97,代开发票或办证,43
116.34,39.9,冒充机构诈骗,12
116.37,39.910000000000004,冒充机构诈骗,4
116.55,40.02,冒充机构诈骗,2
116.14,39.72,代开发票或办证,62
116.37,39.93,代开发票或办证,17
116.54,39.81,代开发票或办证,3
116.54,39.82,代开发票或办证,5
116.51,39.93,淫秽广告,19
116.43,39.9,淫秽广告,69
116.28,39.74,冒充机构诈骗,7
116.35000000000001,39.85,代开发票或办证,56
116.12,39.95,冒充机构诈骗,15
116.32000000000001,39.92,冒充机构诈骗,27
116.52,39.89,冒充机构诈骗,4
116.55,39.9,冒充机构诈骗,7
116.41,39.980000000000004,淫秽广告,140
116.4,39.78,冒充机构诈骗,14
116.39,39.980000000000004,淫秽广告,8
116.4,39.980000000000004,淫秽广告,35
116.55,39.82,代开发票或办证,6
116.27,39.71,冒充机构诈骗,4
116.28,39.72,冒充机构诈骗,3
116.28,39.71,冒充机构诈骗,2
116.52,39.84,代开发票或办证,9
116.67,39.92,代开发票或办证,20
116.67,39.93,代开发票或办证,11
116.49000000000001,39.96,代开发票或办证,95
116.29,39.99,冒充机构诈骗,61
116.76,39.94,代开发票或办证,7
116.76,39.93,代开发票或办证,20
116.29,39.82,代开发票或办证,123
116.41,39.99,淫秽广告,45
116.4,39.99,淫秽广告,150
116.37,39.910000000000004,淫秽广告,22
116.46000000000001,39.88,淫秽广告,69
116.73,39.94,代开发票或办证,26
116.72,39.95,代开发票或办证,4
116.28,39.92,冒充机构诈骗,47
116.27,39.92,冒充机构诈骗,30
116.27,39.93,冒充机构诈骗,19
116.47,39.96,代开发票或办证,62
116.46000000000001,39.97,代开发票或办证,71
116.37,39.85,冒充机构诈骗,83
116.44,39.92,冒充机构诈骗,151
116.44,39.92,代开发票或办证,36
116.39,39.99,淫秽广告,12
116.16,39.92,冒充机构诈骗,88
116.16,39.93,冒充机构诈骗,9
116.4,39.980000000000004,冒充机构诈骗,24
116.37,39.92,冒充机构诈骗,12
116.46000000000001,39.97,淫秽广告,4
116.44,39.9,冒充机构诈骗,42
116.49000000000001,39.92,冒充机构诈骗,24
116.5,39.92,冒充机构诈骗,32
116.45,39.92,冒充机构诈骗,225
116.47,39.84,贷款广告,9
116.37,39.95,代开发票或办证,45
115.99000000000001,40.34,代开发票或办证,2
116.29,39.94,冒充机构诈骗,21
116.27,39.82,代开发票或办证,5
116.23,39.89,代开发票或办证,12
116.33,39.96,房产广告,1
116.78,39.87,房产广告,1
116.4,40.04,代开发票或办证,30
116.29,39.910000000000004,冒充机构诈骗,55
116.48,39.94,代开发票或办证,28
116.38,39.92,冒充机构诈骗,3
116.35000000000001,39.94,代开发票或办证,62
116.35000000000001,39.93,代开发票或办证,72
116.41,39.95,冒充机构诈骗,35
116.29,39.77,代开发票或办证,72
116.39,39.93,冒充机构诈骗,25
116.39,39.94,冒充机构诈骗,51
116.43,39.910000000000004,淫秽广告,11
116.38,39.87,代开发票或办证,18
116.68,39.92,代开发票或办证,20
116.75,39.94,代开发票或办证,24
116.26,39.88,冒充机构诈骗,3
116.26,39.89,冒充机构诈骗,4
116.58,39.94,代开发票或办证,17
116.58,39.92,代开发票或办证,15
116.41,39.9,冒充机构诈骗,17
116.4,39.96,淫秽广告,115
116.35000000000001,40.01,代开发票或办证,39
116.36,40.01,代开发票或办证,15
116.42,40.03,代开发票或办证,64
116.52,39.92,代开发票或办证,67
116.32000000000001,40.08,代开发票或办证,6
116.49000000000001,39.910000000000004,淫秽广告,37
116.44,39.93,淫秽广告,4
116.29,39.78,代开发票或办证,42
116.34,40.03,代开发票或办证,109
116.19,39.800000000000004,代开发票或办证,22
116.23,39.84,代开发票或办证,17
116.56,39.9,代开发票或办证,42
116.39,39.81,代开发票或办证,7
116.35000000000001,39.72,代开发票或办证,3
116.43,39.9,代开发票或办证,75
116.37,39.89,代开发票或办证,39
116.62,39.9,代开发票或办证,41
116.13,39.72,代开发票或办证,19
116.7,39.85,代开发票或办证,19
116.14,39.74,代开发票或办证,52
116.41,40.15,代开发票或办证,3
116.4,40.15,代开发票或办证,6
116.24000000000001,39.9,代开发票或办证,21
116.37,39.99,代开发票或办证,65
116.16,39.730000000000004,代开发票或办证,4
116.5,39.95,代开发票或办证,25
116.49000000000001,39.95,代开发票或办证,36
116.34,39.97,代开发票或办证,38
116.33,39.88,代开发票或办证,43
116.47,39.95,代开发票或办证,22
116.18,39.72,代开发票或办证,7
116.18,39.7,代开发票或办证,1
116.18,39.71,代开发票或办证,4
116.43,39.84,代开发票或办证,16
116.52,40.02,代开发票或办证,6
116.34,39.95,代开发票或办证,86
116.44,39.87,代开发票或办证,66
116.28,39.92,代开发票或办证,30
116.32000000000001,39.660000000000004,代开发票或办证,5
116.51,39.82,代开发票或办证,22
116.51,39.81,代开发票或办证,8
116.33,39.77,代开发票或办证,18
116.34,39.82,房产广告,13
116.46000000000001,39.94,贷款广告,10
116.32000000000001,39.730000000000004,代开发票或办证,16
116.27,40.02,代开发票或办证,12
116.27,40.01,代开发票或办证,4
116.11,39.72,冒充机构诈骗,26
116.49000000000001,39.85,代开发票或办证,26
116.32000000000001,39.69,代开发票或办证,13
116.33,39.69,代开发票或办证,6
116.46000000000001,39.94,其它广告,6
116.42,39.84,代开发票或办证,53
116.34,39.92,代开发票或办证,11
116.45,39.94,代开发票或办证,17
116.41,39.93,冒充机构诈骗,45
116.45,39.82,房产广告,5
116.44,39.82,房产广告,1
116.31,39.87,代开发票或办证,39
116.36,39.9,代开发票或办证,29
116.4,40.1,代开发票或办证,2
116.41,40.11,代开发票或办证,33
116.48,39.92,冒充机构诈骗,87
116.63,39.81,代开发票或办证,1
116.63,39.79,代开发票或办证,1
116.41,39.910000000000004,冒充机构诈骗,53
116.44,39.800000000000004,代开发票或办证,31
116.32000000000001,39.86,侮辱他人,3
116.31,39.86,侮辱他人,11
116.32000000000001,39.87,侮辱他人,1
116.27,39.92,代开发票或办证,55
116.35000000000001,39.93,侮辱他人,5
116.35000000000001,39.94,侮辱他人,10
116.4,39.94,冒充机构诈骗,60
116.37,39.5,代开发票或办证,1
116.34,39.47,代开发票或办证,1
116.33,39.46,代开发票或办证,1
116.32000000000001,39.47,代开发票或办证,1
116.34,39.49,代开发票或办证,1
116.68,39.87,代开发票或办证,36
116.65,39.92,代开发票或办证,27
116.49000000000001,39.89,淫秽广告,14
116.48,39.88,淫秽广告,10
116.48,39.89,淫秽广告,45
116.28,39.65,代开发票或办证,2
116.34,39.87,侮辱他人,8
116.34,39.88,侮辱他人,1
116.35000000000001,39.87,侮辱他人,3
116.33,39.75,冒充机构诈骗,50
116.39,39.85,房产广告,4
116.13,39.72,冒充机构诈骗,32
116.32000000000001,40.050000000000004,房产广告,1
116.31,39.88,冒充机构诈骗,83
116.45,39.85,房产广告,2
116.52,39.87,代开发票或办证,3
116.37,39.79,代开发票或办证,28
116.36,39.800000000000004,代开发票或办证,18
116.32000000000001,39.49,代开发票或办证,3
116.68,39.89,代开发票或办证,25
116.35000000000001,39.99,代开发票或办证,34
116.38,39.99,其它广告,5
116.18,39.92,代开发票或办证,10
116.31,40.07,其它广告,8
116.32000000000001,40.07,其它广告,9
116.32000000000001,40.08,其它广告,3
116.36,40.08,其它广告,1
116.48,39.88,冒充机构诈骗,38
116.3,40.050000000000004,代开发票或办证,28
116.3,40.04,代开发票或办证,28
116.24000000000001,39.86,代开发票或办证,6
116.24000000000001,39.85,代开发票或办证,6
116.7,39.87,代开发票或办证,17
116.26,39.910000000000004,代开发票或办证,17
116.43,39.84,冒充机构诈骗,53
116.42,39.95,代开发票或办证,51
116.60000000000001,39.910000000000004,代开发票或办证,13
116.44,39.89,冒充机构诈骗,53
116.42,39.9,冒充机构诈骗,24
116.54,39.86,冒充机构诈骗,7
116.46000000000001,39.910000000000004,房产广告,3
116.53,39.86,冒充机构诈骗,12
116.31,39.93,代开发票或办证,41
116.41,40.03,冒充机构诈骗,21
116.64,39.92,代开发票或办证,16
116.4,39.85,冒充机构诈骗,56
116.34,39.93,淫秽广告,3
116.45,39.93,淫秽广告,16
116.34,39.93,代开发票或办证,14
116.48,39.89,冒充机构诈骗,24
116.48,39.93,其它广告,5
116.31,40.08,其它广告,1
116.32000000000001,40.01,冒充机构诈骗,1
116.49000000000001,40.0,代开发票或办证,11
116.14,40.13,其它诈骗,3
116.33,40.0,代开发票或办证,17
116.61,39.980000000000004,代开发票或办证,12
116.56,39.99,代开发票或办证,1
116.26,40.0,代开发票或办证,11
116.22,39.99,代开发票或办证,6
116.21000000000001,39.99,代开发票或办证,8
116.2,39.99,代开发票或办证,5
116.43,39.83,冒充机构诈骗,6
116.4,39.84,冒充机构诈骗,23
116.43,39.96,冒充机构诈骗,86
116.39,40.08,代开发票或办证,10
116.44,39.85,冒充机构诈骗,25
116.34,40.02,代开发票或办证,22
116.19,39.59,代开发票或办证,5
116.32000000000001,39.97,冒充机构诈骗,9
116.32000000000001,39.980000000000004,冒充机构诈骗,26
116.31,39.7,冒充机构诈骗,1
116.37,39.69,代开发票或办证,8
116.36,39.7,代开发票或办证,2
116.53,39.75,房产广告,4
116.27,39.910000000000004,其它广告,5
116.72,39.84,侮辱他人,4
116.32000000000001,39.78,冒充机构诈骗,37
116.41,40.01,代开发票或办证,32
116.35000000000001,39.76,冒充机构诈骗,5
116.43,39.800000000000004,房产广告,3
116.43,39.79,房产广告,2
116.42,40.02,代开发票或办证,16
116.37,40.0,冒充机构诈骗,2
116.37,39.99,冒充机构诈骗,32
116.33,40.0,冒充机构诈骗,3
116.45,39.76,房产广告,1
116.44,39.76,房产广告,6
116.28,40.0,代开发票或办证,5
116.27,40.11,代开发票或办证,9
116.45,40.0,其它广告,13
116.52,39.89,代开发票或办证,28
116.33,39.79,房产广告,11
116.5,39.96,代开发票或办证,39
116.29,39.77,冒充机构诈骗,17
116.26,39.77,冒充机构诈骗,8
116.24000000000001,39.9,冒充机构诈骗,32
116.36,40.07,冒充机构诈骗,7
116.37,40.07,冒充机构诈骗,1
116.25,39.9,冒充机构诈骗,11
116.32000000000001,39.89,冒充机构诈骗,17
116.5,39.87,房产广告,1
116.51,39.85,房产广告,4
116.72,39.85,代开发票或办证,14
116.39,39.99,代开发票或办证,21
116.47,39.86,冒充机构诈骗,10
116.52,39.88,代开发票或办证,21
116.13,39.74,代开发票或办证,17
115.94,39.81,代开发票或办证,4
116.34,39.67,冒充机构诈骗,6
116.35000000000001,39.660000000000004,冒充机构诈骗,4
116.33,39.72,冒充机构诈骗,34
116.52,39.800000000000004,代开发票或办证,35
116.47,39.86,其它广告,2
116.44,39.83,其它广告,1
116.32000000000001,39.79,房产广告,5
116.33,39.800000000000004,房产广告,5
116.34,39.800000000000004,房产广告,1
116.41,39.92,冒充机构诈骗,49
116.48,39.96,冒充机构诈骗,9
116.55,39.86,代开发票或办证,32
116.69,39.85,代开发票或办证,10
116.43,39.910000000000004,冒充机构诈骗,17
116.67,39.910000000000004,代开发票或办证,3
116.51,39.86,冒充机构诈骗,5
116.55,39.97,代开发票或办证,9
116.18,39.7,冒充机构诈骗,5
116.17,39.71,冒充机构诈骗,7
116.32000000000001,40.050000000000004,其它广告,8
116.47,39.93,房产广告,3
116.37,39.84,冒充机构诈骗,39
116.14,39.730000000000004,冒充机构诈骗,27
116.45,39.75,房产广告,5
116.5,39.84,代开发票或办证,9
116.49000000000001,39.89,房产广告,1
116.49000000000001,39.9,房产广告,19
116.26,39.87,冒充机构诈骗,8
116.26,39.86,冒充机构诈骗,6
116.37,39.9,房产广告,2
116.39,40.0,其它广告,19
116.4,40.0,其它广告,8
116.38,39.99,代开发票或办证,38
116.55,39.95,代开发票或办证,6
116.57000000000001,39.81,代开发票或办证,6
116.06,39.67,代开发票或办证,3
116.06,39.660000000000004,代开发票或办证,2
116.33,39.81,房产广告,3
116.43,39.9,冒充机构诈骗,57
116.57000000000001,39.76,贷款广告,3
116.52,39.93,冒充机构诈骗,1
116.53,39.94,冒充机构诈骗,1
116.44,39.86,代开发票或办证,15
116.39,39.85,冒充机构诈骗,112
116.37,39.980000000000004,其它广告,9
116.41,39.980000000000004,其它广告,1
116.28,39.76,代开发票或办证,4
116.27,39.76,代开发票或办证,25
116.38,39.84,冒充机构诈骗,26
116.58,39.800000000000004,代开发票或办证,7
116.59,39.81,代开发票或办证,1
116.26,39.97,代开发票或办证,6
116.51,39.910000000000004,冒充机构诈骗,11
116.26,39.85,房产广告,5
116.46000000000001,39.96,代开发票或办证,35
116.33,39.77,冒充机构诈骗,21
116.32000000000001,39.95,代开发票或办证,32
116.43,40.02,代开发票或办证,19
116.27,40.03,代开发票或办证,20
116.18,39.72,其它诈骗,2
116.18,39.730000000000004,其它诈骗,1
116.29,39.96,代开发票或办证,11
116.26,40.12,代开发票或办证,16
116.38,39.94,其它广告,3
116.39,39.94,其它广告,3
116.39,39.92,其它广告,1
116.17,39.81,代开发票或办证,10
116.16,39.81,代开发票或办证,10
116.17,39.82,代开发票或办证,3
116.33,39.83,代开发票或办证,47
116.34,39.83,代开发票或办证,61
116.29,39.96,冒充机构诈骗,3
116.29,39.95,冒充机构诈骗,16
116.43,40.04,冒充机构诈骗,21
116.55,40.15,代开发票或办证,1
116.55,40.14,代开发票或办证,1
116.49000000000001,39.86,代开发票或办证,17
116.28,40.04,代开发票或办证,6
116.38,39.86,冒充机构诈骗,10
116.43,39.71,冒充机构诈骗,2
116.3,39.86,代开发票或办证,43
116.31,39.980000000000004,冒充机构诈骗,95
116.36,39.81,代开发票或办证,22
116.37,39.800000000000004,代开发票或办证,1
116.54,39.800000000000004,代开发票或办证,25
116.54,39.79,代开发票或办证,4
116.31,39.94,房产广告,1
116.46000000000001,39.94,房产广告,1
116.48,40.0,代开发票或办证,15
116.33,39.75,代开发票或办证,59
116.25,39.76,代开发票或办证,6
116.35000000000001,39.76,代开发票或办证,6
116.26,40.03,代开发票或办证,45
116.4,39.86,冒充机构诈骗,4
116.38,39.85,冒充机构诈骗,11
116.3,40.11,代开发票或办证,5
116.39,39.88,冒充机构诈骗,2
116.35000000000001,39.88,冒充机构诈骗,21
116.16,39.77,代开发票或办证,11
116.16,39.76,代开发票或办证,47
116.45,39.89,贷款广告,2
116.44,39.89,贷款广告,4
116.31,39.78,冒充机构诈骗,2
116.63,39.87,代开发票或办证,45
116.64,39.87,代开发票或办证,28
116.16,39.75,冒充机构诈骗,6
116.17,39.75,冒充机构诈骗,8
116.38,39.71,代开发票或办证,5
116.32000000000001,39.99,代开发票或办证,13
116.5,39.99,代开发票或办证,18
116.51,40.0,代开发票或办证,5
116.59,40.07,代开发票或办证,2
116.60000000000001,39.93,代开发票或办证,7
116.47,39.86,淫秽广告,30
116.43,39.97,代开发票或办证,30
116.4,39.93,代开发票或办证,46
116.66,39.75,代开发票或办证,6
116.65,39.75,代开发票或办证,3
116.44,39.84,代开发票或办证,52
116.49000000000001,39.910000000000004,冒充机构诈骗,19
116.56,39.77,代开发票或办证,6
116.55,39.77,代开发票或办证,8
116.27,39.99,代开发票或办证,8
116.25,40.0,代开发票或办证,10
116.64,39.910000000000004,代开发票或办证,24
116.15,39.75,代开发票或办证,6
116.16,39.76,冒充机构诈骗,31
116.25,40.14,代开发票或办证,6
116.29,39.78,冒充机构诈骗,23
116.3,39.78,冒充机构诈骗,2
116.3,39.78,房产广告,5
116.42,39.86,代开发票或办证,63
116.28,39.87,冒充机构诈骗,7
116.34,40.050000000000004,代开发票或办证,16
116.23,40.19,代开发票或办证,2
116.22,40.19,代开发票或办证,4
116.23,40.2,代开发票或办证,1
116.22,40.21,代开发票或办证,2
116.34,39.82,冒充机构诈骗,8
116.60000000000001,39.89,代开发票或办证,16
116.48,39.95,冒充机构诈骗,2
116.28,39.81,代开发票或办证,30
116.32000000000001,39.67,代开发票或办证,18
116.35000000000001,39.660000000000004,代开发票或办证,1
116.65,39.910000000000004,代开发票或办证,19
116.66,39.910000000000004,代开发票或办证,8
116.46000000000001,39.92,淫秽广告,14
116.7,39.88,代开发票或办证,11
116.69,39.88,代开发票或办证,15
116.35000000000001,39.84,代开发票或办证,22
116.31,40.01,冒充机构诈骗,9
116.28,39.910000000000004,冒充机构诈骗,27
116.42,39.81,代开发票或办证,18
116.43,39.81,代开发票或办证,16
116.42,39.800000000000004,代开发票或办证,19
116.48,40.09,代开发票或办证,17
116.27,39.74,冒充机构诈骗,6
116.11,39.68,代开发票或办证,2
116.10000000000001,39.68,代开发票或办证,2
116.44,39.88,冒充机构诈骗,7
116.42,40.08,代开发票或办证,1
116.46000000000001,40.0,其它广告,42
116.36,40.06,冒充机构诈骗,3
116.49000000000001,39.97,淫秽广告,10
116.42,39.88,其它广告,3
116.39,39.84,冒充机构诈骗,37
116.27,40.12,代开发票或办证,5
116.47,39.980000000000004,淫秽广告,40
116.35000000000001,40.11,代开发票或办证,3
116.32000000000001,40.11,代开发票或办证,1
116.42,39.83,冒充机构诈骗,29
116.3,39.94,代开发票或办证,17
116.49000000000001,39.980000000000004,冒充机构诈骗,1
116.32000000000001,39.87,其它广告,1
116.52,39.85,代开发票或办证,17
116.52,39.85,冒充机构诈骗,12
116.38,40.0,冒充机构诈骗,4
116.32000000000001,40.02,代开发票或办证,16
116.32000000000001,40.03,冒充机构诈骗,23
116.32000000000001,40.02,冒充机构诈骗,6
116.86,40.230000000000004,代开发票或办证,2
116.43,39.93,淫秽广告,9
116.43,39.94,淫秽广告,2
116.43,39.980000000000004,淫秽广告,14
116.42,39.980000000000004,淫秽广告,3
116.36,39.93,代开发票或办证,4
116.3,39.9,冒充机构诈骗,30
116.29,39.9,冒充机构诈骗,14
116.32000000000001,39.9,冒充机构诈骗,1
116.45,39.89,淫秽广告,34
116.3,39.95,冒充机构诈骗,8
116.3,39.96,冒充机构诈骗,23
116.31,39.910000000000004,冒充机构诈骗,22
116.35000000000001,39.85,冒充机构诈骗,19
116.18,39.93,代开发票或办证,1
116.41,39.910000000000004,淫秽广告,7
116.43,39.92,淫秽广告,7
116.32000000000001,39.93,代开发票或办证,10
116.32000000000001,39.94,代开发票或办证,12
116.44,39.89,淫秽广告,10
116.62,39.87,代开发票或办证,11
116.14,39.81,代开发票或办证,4
116.14,39.800000000000004,代开发票或办证,3
115.98,39.72,代开发票或办证,3
116.66,39.92,代开发票或办证,11
116.34,40.03,其它广告,8
116.34,40.06,其它广告,2
116.34,39.980000000000004,淫秽广告,3
116.34,39.75,代开发票或办证,32
116.52,39.92,冒充机构诈骗,11
116.22,39.9,冒充机构诈骗,43
116.37,40.03,冒充机构诈骗,46
116.57000000000001,39.92,冒充机构诈骗,3
116.57000000000001,39.910000000000004,冒充机构诈骗,19
116.38,39.800000000000004,代开发票或办证,7
116.38,39.99,淫秽广告,39
116.38,40.0,淫秽广告,10
116.11,39.72,代开发票或办证,44
116.12,39.730000000000004,代开发票或办证,10
116.24000000000001,40.12,代开发票或办证,10
116.24000000000001,40.11,代开发票或办证,1
116.31,39.99,淫秽广告,2
116.41,39.96,淫秽广告,30
116.42,39.94,冒充机构诈骗,17
116.38,39.980000000000004,淫秽广告,15
116.39,39.96,淫秽广告,43
116.38,39.96,淫秽广告,14
116.48,39.78,房产广告,1
116.49000000000001,39.800000000000004,房产广告,4
116.38,40.06,代开发票或办证,5
116.35000000000001,39.92,冒充机构诈骗,51
116.45,40.0,代开发票或办证,31
116.4,39.95,冒充机构诈骗,13
116.4,40.050000000000004,代开发票或办证,4
116.47,39.92,淫秽广告,20
116.12,39.7,代开发票或办证,19
116.34,39.800000000000004,代开发票或办证,26
116.42,40.0,代开发票或办证,13
116.48,39.92,其它诈骗,2
116.36,39.79,代开发票或办证,31
116.32000000000001,39.64,代开发票或办证,5
116.32000000000001,39.63,代开发票或办证,5
116.32000000000001,39.62,代开发票或办证,16
116.24000000000001,40.21,代开发票或办证,5
116.37,39.81,代开发票或办证,8
116.38,39.93,代开发票或办证,15
116.4,40.03,代开发票或办证,8
116.41,39.83,冒充机构诈骗,9
116.34,40.04,代开发票或办证,15
116.39,40.02,代开发票或办证,21
116.68,39.88,代开发票或办证,37
116.49000000000001,39.76,房产广告,6
116.32000000000001,39.68,代开发票或办证,19
116.48,39.910000000000004,淫秽广告,31
116.41,40.02,代开发票或办证,89
116.4,40.06,代开发票或办证,16
116.26,39.9,代开发票或办证,23
116.47,40.02,代开发票或办证,4
116.46000000000001,40.02,代开发票或办证,15
116.44,40.03,代开发票或办证,17
116.43,40.03,代开发票或办证,20
116.62,39.92,代开发票或办证,9
116.63,39.910000000000004,代开发票或办证,20
116.11,39.93,代开发票或办证,9
116.10000000000001,39.93,代开发票或办证,1
116.3,40.03,代开发票或办证,12
116.18,39.81,代开发票或办证,3
116.19,39.75,代开发票或办证,6
116.69,39.87,代开发票或办证,19
116.29,39.97,代开发票或办证,9
116.3,39.82,代开发票或办证,42
116.7,39.910000000000004,代开发票或办证,8
116.46000000000001,40.01,其它广告,9
116.36,40.06,代开发票或办证,8
116.39,39.95,代开发票或办证,15
116.33,39.89,代开发票或办证,23
116.56,39.97,代开发票或办证,2
116.51,40.03,冒充机构诈骗,2
116.54,40.03,冒充机构诈骗,1
116.48,39.89,房产广告,6
116.22,39.87,代开发票或办证,4
116.32000000000001,39.53,代开发票或办证,3
116.32000000000001,39.52,代开发票或办证,2
116.32000000000001,39.5,代开发票或办证,2
116.46000000000001,40.04,代开发票或办证,3
116.43,39.79,代开发票或办证,2
116.34,39.86,侮辱他人,9
116.66,39.93,代开发票或办证,4
116.15,39.74,侮辱他人,6
116.44,39.86,房产广告,5
116.37,39.980000000000004,冒充机构诈骗,17
115.79,40.44,冒充机构诈骗,4
